,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
557,2014-01-01 00:00:00.000000000,Name of the group/institution 518,GBKN69809572762838,2,87.0,True,54.0,4.0,2.0,100000,2,198750.0,198750.0,4,2017-01-01,High
558,2014-01-01 00:00:00.000000000,Name of the group/institution 519,NUER75526530796380,2,90.0,True,55.0,4.0,2.0,100000,3,312500.0,300000.0,3,2017-01-01,High
559,2014-01-01 00:00:00.000000000,Name of the group/institution 520,TYVW36110203794408,2,91.0,True,56.0,4.0,3.0,100000,2,177083.3333333333,150038.3333333333,4,2017-01-01,High
560,2014-01-01 00:00:00.000000000,Name of the group/institution 521,AFTJ71981108633661,2,118.0,True,57.0,4.0,3.0,100000,2,176666.6666666667,176666.6666666667,4,2017-01-01,High
561,2014-01-01 00:00:00.000000000,Name of the group/institution 522,VCJY66649768551078,2,119.0,True,58.0,4.0,2.0,100000,3,312500.0,306250.0,3,2017-01-01,High
562,2014-01-01 00:00:00.000000000,Name of the group/institution 523,QHHG39938997468153,2,131.0,True,59.0,4.0,2.0,100000,4,552083.3333333333,552083.3333333333,2,2017-01-01,High
563,2014-01-01 00:00:00.000000000,Name of the group/institution 524,URVG89414545202968,2,121.0,True,60.0,4.0,2.0,100000,5,772916.6666666667,772916.6666666667,1,2017-01-01,High
564,2014-01-01 00:00:00.000000000,Name of the group/institution 525,ZRSE39325694646035,2,122.0,True,61.0,4.0,3.0,100000,1,75000.0,58320.0,5,2017-01-01,High
565,2014-01-01 00:00:00.000000000,Name of the group/institution 526,AWJQ19096084167893,2,124.0,True,62.0,3.0,3.0,100000,2,105000.0,94000.0,4,2017-01-01,High
566,2014-01-01 00:00:00.000000000,Name of the group/institution 527,TTVL83556168594696,2,125.0,True,63.0,4.0,3.0,100000,3,300000.0,274995.0,3,2017-01-01,High
567,2014-01-01 00:00:00.000000000,Name of the group/institution 528,AMAD64910081598895,2,128.0,True,64.0,3.0,3.0,100000,1,75000.0,45000.0,5,2017-01-01,High
568,2014-01-01 00:00:00.000000000,Name of the group/institution 529,KWHM27703609414936,2,130.0,True,65.0,4.0,2.0,60000,3,441666.6666666667,441666.6666666667,3,2017-01-01,High
569,2014-01-01 00:00:00.000000000,Name of the group/institution 530,EHRW56235837049348,2,134.0,True,66.0,3.0,3.0,100000,2,125000.00000000001,64710.000000000015,5,2017-01-01,High
570,2014-01-01 00:00:00.000000000,Name of the group/institution 531,GTKE77534375276487,2,129.0,True,67.0,4.0,3.0,100000,2,0.0,-100000.0,,2017-01-01,High
571,2014-01-01 00:00:00.000000000,Name of the group/institution 532,LEVR61879603274761,2,132.0,True,68.0,4.0,3.0,100000,2,0.0,-100000.0,,2017-01-01,High
572,2014-01-01 00:00:00.000000000,Name of the group/institution 533,AMKC51917628231570,2,133.0,True,69.0,4.0,3.0,100000,2,0.0,-100000.0,,2017-01-01,High
573,2014-01-01 00:00:00.000000000,Name of the group/institution 534,SZND21123021168872,2,140.0,True,70.0,4.0,3.0,100000,2,125000.00000000001,79130.00000000001,4,2017-01-01,High
574,2014-01-01 00:00:00.000000000,Name of the group/institution 535,MRLJ40730951079854,2,139.0,True,71.0,4.0,2.0,100000,1,0.0,-50000.0,,2017-01-01,High
575,2014-01-01 00:00:00.000000000,Name of the group/institution 536,HMNK22301515827600,2,142.0,True,72.0,4.0,2.0,100000,2,154583.3333333333,154583.3333333333,4,2017-01-01,High
576,2014-01-01 00:00:00.000000000,Name of the group/institution 537,ZAFU19735199087760,2,143.0,True,73.0,2.0,2.0,100000,3,441666.6666666667,441666.6666666667,3,2017-01-01,Low
577,2014-01-01 00:00:00.000000000,Name of the group/institution 538,RBKO88945152208515,2,138.0,True,74.0,3.0,2.0,100000,1,110416.66666666667,110416.66666666667,5,2017-01-01,Low
578,2014-01-01 00:00:00.000000000,Name of the group/institution 539,YXNL18095499292346,2,136.0,True,75.0,3.0,3.0,100000,1,72916.66666666667,56116.66666666667,5,2017-01-01,High
579,2014-01-01 00:00:00.000000000,Name of the group/institution 540,VUJZ77417776126557,2,137.0,True,76.0,4.0,3.0,100000,2,145833.33333333334,120833.33333333334,4,2017-01-01,High
580,2014-01-01 00:00:00.000000000,Name of the group/institution 541,SCOS52877464435887,2,141.0,True,77.0,4.0,2.0,100000,3,441666.6666666667,441666.6666666667,3,2017-01-01,High
581,2014-01-01 00:00:00.000000000,Name of the group/institution 542,MPQZ25646543340479,2,135.0,True,78.0,3.0,2.0,100000,2,176666.6666666667,176666.6666666667,4,2017-01-01,Low
582,2014-01-01 00:00:00.000000000,Name of the group/institution 543,LXPN67305791984677,2,150.0,True,79.0,2.0,3.0,100000,3,0.0,-150000.0,,2017-01-01,High
583,2014-01-01 00:00:00.000000000,Name of the group/institution 544,KSQE44111228888351,2,51.0,True,80.0,4.0,3.0,100000,2,20833.333333333336,-76616.66666666666,5,2017-01-01,High
584,2014-01-01 00:00:00.000000000,Name of the group/institution 545,MCEL65851034307782,2,52.0,True,81.0,2.0,3.0,100000,5,633333.3333333334,513333.3333333334,2,2017-01-01,High
585,2014-01-01 00:00:00.000000000,Name of the group/institution 546,YBEY70186275888326,2,53.0,True,82.0,2.0,2.0,100000,3,441666.6666666667,441666.6666666667,3,2017-01-01,Low
586,2014-01-01 00:00:00.000000000,Name of the group/institution 547,KPIX41117552060882,2,54.0,True,83.0,4.0,2.0,100000,2,0.0,-80000.0,,2017-01-01,High
587,2014-01-01 00:00:00.000000000,Name of the group/institution 548,BBER72500406985781,2,55.0,True,84.0,4.0,2.0,100000,2,145833.33333333334,124833.33333333334,4,2017-01-01,High
588,2014-01-01 00:00:00.000000000,Name of the group/institution 549,BVQZ54284925678437,2,56.0,True,85.0,3.0,2.0,100000,2,116666.66666666667,76646.66666666667,5,2017-01-01,High
589,2014-01-01 00:00:00.000000000,Name of the group/institution 550,LRKY24608127700403,2,57.0,True,86.0,4.0,2.0,100000,2,162916.66666666666,162916.66666666666,4,2017-01-01,High
590,2014-01-01 00:00:00.000000000,Name of the group/institution 551,KFOE42345646621835,2,58.0,True,87.0,4.0,2.0,100000,2,120000.0,99000.0,4,2017-01-01,High
591,2014-01-01 00:00:00.000000000,Name of the group/institution 552,IDFL58653283049005,2,59.0,True,88.0,4.0,2.0,100000,2,120000.0,120000.0,4,2017-01-01,High
592,2014-01-01 00:00:00.000000000,Name of the group/institution 553,HILX93068886288688,2,60.0,True,89.0,4.0,2.0,100000,1,75000.0,75000.0,5,2017-01-01,High
593,2014-01-01 00:00:00.000000000,Name of the group/institution 554,NKLG66600276883686,2,61.0,True,90.0,4.0,2.0,100000,2,183333.33333333334,178333.33333333334,4,2017-01-01,High
594,2014-01-01 00:00:00.000000000,Name of the group/institution 555,GCGN14997186457099,2,62.0,True,91.0,4.0,2.0,100000,2,153333.33333333334,153333.33333333334,4,2017-01-01,High
595,2014-01-01 00:00:00.000000000,Name of the group/institution 556,XQGZ38496190749233,2,63.0,True,92.0,4.0,3.0,100000,2,141666.66666666666,123866.66666666666,4,2017-01-01,High
596,2014-01-01 00:00:00.000000000,Name of the group/institution 557,OMVL51133057640934,2,64.0,True,93.0,4.0,2.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
597,2014-01-01 00:00:00.000000000,Name of the group/institution 558,QQFB72098397873010,2,65.0,True,94.0,4.0,2.0,100000,2,172500.0,172500.0,4,2017-01-01,High
598,2014-01-01 00:00:00.000000000,Name of the group/institution 559,XSDQ23506210531208,2,66.0,True,95.0,4.0,3.0,100000,2,116875.0,83840.0,4,2017-01-01,High
599,2014-01-01 00:00:00.000000000,Name of the group/institution 560,WJDV03857526414129,2,67.0,True,96.0,4.0,2.0,100000,2,134166.66666666666,134166.66666666666,4,2017-01-01,High
600,2014-01-01 00:00:00.000000000,Name of the group/institution 561,RBCF71665353306119,2,68.0,True,97.0,4.0,3.0,100000,2,162916.66666666666,162916.66666666666,4,2017-01-01,High
601,2014-01-01 00:00:00.000000000,Name of the group/institution 562,WLNN82082502877107,2,69.0,True,98.0,4.0,3.0,100000,2,120416.66666666666,90416.66666666666,4,2017-01-01,High
602,2014-01-01 00:00:00.000000000,Name of the group/institution 563,SBCQ01079803981990,2,70.0,True,99.0,4.0,3.0,100000,2,0.0,-80000.0,,2017-01-01,High
603,2014-01-01 00:00:00.000000000,Name of the group/institution 564,XXRO12693129789083,2,71.0,True,100.0,4.0,2.0,100000,2,0.0,0.0,4,2017-01-01,High
604,2014-01-01 00:00:00.000000000,Name of the group/institution 565,JLUN94754806188786,2,72.0,True,101.0,4.0,2.0,100000,2,159375.0,158675.0,4,2017-01-01,High
605,2014-01-01 00:00:00.000000000,Name of the group/institution 566,FSZF73007016626037,2,73.0,True,102.0,4.0,2.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
606,2014-01-01 00:00:00.000000000,Name of the group/institution 567,HPQY29929776042803,2,74.0,True,103.0,4.0,2.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
607,2014-01-01 00:00:00.000000000,Name of the group/institution 568,TUKW41315609003382,2,75.0,True,104.0,3.0,3.0,100000,2,115000.0,115000.0,4,2017-01-01,High
608,2014-01-01 00:00:00.000000000,Name of the group/institution 569,INOH83800702951896,2,76.0,True,105.0,4.0,3.0,100000,2,155833.3333333333,152833.3333333333,4,2017-01-01,High
609,2014-01-01 00:00:00.000000000,Name of the group/institution 570,ANIY47526198772499,2,77.0,True,106.0,4.0,2.0,100000,2,96250.0,81750.0,4,2017-01-01,High
610,2014-01-01 00:00:00.000000000,Name of the group/institution 571,BMTS32769128401764,2,78.0,True,107.0,4.0,3.0,100000,2,81666.66666666666,40805.66666666666,5,2017-01-01,High
611,2014-01-01 00:00:00.000000000,Name of the group/institution 572,NQVN69866701499937,2,79.0,True,108.0,4.0,2.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
612,2014-01-01 00:00:00.000000000,Name of the group/institution 573,YHWN94036869827232,2,80.0,True,109.0,4.0,2.0,100000,2,153333.33333333334,153333.33333333334,4,2017-01-01,High
613,2014-01-01 00:00:00.000000000,Name of the group/institution 574,JYFH00644129168702,2,81.0,True,110.0,3.0,2.0,100000,2,153333.33333333334,153333.33333333334,4,2017-01-01,Low
614,2014-01-01 00:00:00.000000000,Name of the group/institution 575,YDTP83821333529535,2,82.0,True,111.0,4.0,2.0,100000,2,153333.33333333334,153333.33333333334,4,2017-01-01,High
615,2014-01-01 00:00:00.000000000,Name of the group/institution 576,DYAF67616712659972,2,83.0,True,112.0,4.0,2.0,100000,2,96250.0,81250.0,4,2017-01-01,High
616,2014-01-01 00:00:00.000000000,Name of the group/institution 577,BWSG36158668546398,2,84.0,True,113.0,4.0,3.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
617,2014-01-01 00:00:00.000000000,Name of the group/institution 578,CRZG59478879559547,2,85.0,True,114.0,4.0,2.0,100000,2,124583.33333333334,124583.33333333334,4,2017-01-01,High
618,2014-01-01 00:00:00.000000000,Name of the group/institution 579,AYZB18283652956248,2,86.0,True,115.0,4.0,2.0,100000,2,134166.66666666666,134166.66666666666,4,2017-01-01,High
619,2014-01-01 00:00:00.000000000,Name of the group/institution 580,RNHD73043450860468,2,87.0,True,116.0,4.0,2.0,100000,2,134166.66666666666,134166.66666666666,4,2017-01-01,High
620,2014-01-01 00:00:00.000000000,Name of the group/institution 581,UOJI79195956608384,2,88.0,True,117.0,4.0,3.0,100000,2,118750.0,102950.0,4,2017-01-01,High
621,2014-01-01 00:00:00.000000000,Name of the group/institution 582,FYZK75929262669448,2,89.0,True,118.0,4.0,2.0,100000,2,115000.0,115000.0,4,2017-01-01,High
622,2014-01-01 00:00:00.000000000,Name of the group/institution 583,FJZN74603405047404,2,90.0,True,119.0,4.0,3.0,100000,2,134166.66666666666,134166.66666666666,4,2017-01-01,High
623,2014-01-01 00:00:00.000000000,Name of the group/institution 584,KSGA05156549336455,2,91.0,True,120.0,4.0,3.0,100000,2,92083.33333333334,76873.33333333334,5,2017-01-01,High
624,2014-01-01 00:00:00.000000000,Name of the group/institution 585,HFUZ03665855290906,2,144.0,True,121.0,3.0,2.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,Low
625,2014-01-01 00:00:00.000000000,Name of the group/institution 586,GSTA92418528898933,2,145.0,True,122.0,4.0,2.0,100000,2,134166.66666666666,134166.66666666666,4,2017-01-01,High
626,2014-01-01 00:00:00.000000000,Name of the group/institution 587,KWSD92200046839571,2,146.0,True,123.0,4.0,2.0,100000,2,93333.33333333333,72733.33333333333,5,2017-01-01,High
627,2014-01-01 00:00:00.000000000,Name of the group/institution 588,DOLX49151231213371,2,147.0,True,124.0,4.0,3.0,100000,1,0.0,-50000.0,,2017-01-01,High
628,2014-01-01 00:00:00.000000000,Name of the group/institution 589,MAEF45555987341598,2,148.0,True,125.0,4.0,2.0,100000,2,0.0,-60000.0,,2017-01-01,High
629,2014-01-01 00:00:00.000000000,Name of the group/institution 590,OCAX86081913517572,2,149.0,True,126.0,4.0,2.0,100000,2,115000.0,115000.0,4,2017-01-01,High
630,2014-01-01 00:00:00.000000000,Name of the group/institution 591,NYTL13069494265345,2,150.0,True,127.0,4.0,3.0,100000,2,166666.6666666667,156666.6666666667,4,2017-01-01,High
631,2014-01-01 00:00:00.000000000,Name of the group/institution 592,YWBI80160858418310,2,151.0,True,128.0,4.0,3.0,100000,2,81250.0,51250.0,5,2017-01-01,High
632,2014-01-01 00:00:00.000000000,Name of the group/institution 593,KPKN86896650678531,2,152.0,True,129.0,4.0,2.0,100000,2,124583.33333333334,124583.33333333334,4,2017-01-01,High
633,2014-01-01 00:00:00.000000000,Name of the group/institution 594,HOAY64540661341069,2,153.0,True,130.0,4.0,3.0,100000,2,0.0,-65000.0,,2017-01-01,High
634,2014-01-01 00:00:00.000000000,Name of the group/institution 595,JVYW60649757296923,2,154.0,True,131.0,4.0,3.0,100000,2,134166.66666666666,134166.66666666666,4,2017-01-01,High
635,2014-01-01 00:00:00.000000000,Name of the group/institution 596,KYSG80954726926025,2,155.0,True,132.0,4.0,2.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
636,2014-01-01 00:00:00.000000000,Name of the group/institution 597,IVGB17197312727722,2,156.0,True,133.0,4.0,2.0,100000,2,115000.0,115000.0,4,2017-01-01,High
637,2014-01-01 00:00:00.000000000,Name of the group/institution 598,AOIB44283688840887,2,157.0,True,134.0,4.0,2.0,100000,2,0.0,-65000.0,5,2017-01-01,High
638,2014-01-01 00:00:00.000000000,Name of the group/institution 599,GZDT48445672187350,2,158.0,True,135.0,4.0,3.0,100000,2,175000.0,170200.0,4,2017-01-01,High
639,2014-01-01 00:00:00.000000000,Name of the group/institution 600,ZVOL60008407336915,2,159.0,True,136.0,4.0,3.0,100000,2,128333.33333333333,120413.33333333333,4,2017-01-01,High
640,2014-01-01 00:00:00.000000000,Name of the group/institution 601,JDHW54161782086471,2,160.0,True,137.0,4.0,3.0,100000,2,145833.33333333334,96683.33333333334,4,2017-01-01,High
641,2014-01-01 00:00:00.000000000,Name of the group/institution 602,IPSF93893836808808,2,161.0,True,138.0,4.0,2.0,100000,2,102083.33333333333,71083.33333333333,5,2017-01-01,High
642,2014-01-01 00:00:00.000000000,Name of the group/institution 603,FEYZ91104961051516,2,162.0,True,139.0,4.0,3.0,100000,2,110833.33333333333,93833.33333333333,4,2017-01-01,High
643,2014-01-01 00:00:00.000000000,Name of the group/institution 604,WSYT07331545779496,2,163.0,True,140.0,3.0,3.0,100000,2,153333.33333333334,153333.33333333334,4,2017-01-01,High
644,2014-01-01 00:00:00.000000000,Name of the group/institution 605,PCYO66378965367574,2,164.0,True,141.0,4.0,2.0,100000,2,153333.33333333334,153333.33333333334,4,2017-01-01,High
645,2014-01-01 00:00:00.000000000,Name of the group/institution 606,GKYG60902732060852,2,165.0,True,142.0,4.0,2.0,100000,2,153333.33333333334,153333.33333333334,4,2017-01-01,High
646,2014-01-01 00:00:00.000000000,Name of the group/institution 607,QQUQ16077623940928,2,166.0,True,143.0,4.0,2.0,100000,2,0.0,-80000.0,,2017-01-01,High
647,2014-01-01 00:00:00.000000000,Name of the group/institution 608,VXHW51569867354047,2,167.0,True,144.0,4.0,3.0,100000,1,62500.00000000001,30000.000000000007,5,2017-01-01,High
648,2014-01-01 00:00:00.000000000,Name of the group/institution 609,EDFX95921698214954,2,168.0,True,145.0,4.0,2.0,100000,2,143750.0,143750.0,4,2017-01-01,High
649,2014-01-01 00:00:00.000000000,Name of the group/institution 610,LHJV64267095377103,2,169.0,True,146.0,3.0,3.0,100000,2,134166.66666666666,134166.66666666666,4,2017-01-01,High
650,2014-01-01 00:00:00.000000000,Name of the group/institution 611,LYUS69145579140556,2,170.0,True,147.0,4.0,3.0,100000,2,125000.0,118750.0,4,2017-01-01,High
651,2014-01-01 00:00:00.000000000,Name of the group/institution 612,SBYT54379365841214,2,171.0,True,148.0,4.0,2.0,100000,2,153333.33333333334,153333.33333333334,4,2017-01-01,High
652,2014-01-01 00:00:00.000000000,Name of the group/institution 613,TNBN24740183776239,2,172.0,True,149.0,4.0,3.0,100000,2,106666.66666666667,80066.66666666667,4,2017-01-01,High
653,2014-01-01 00:00:00.000000000,Name of the group/institution 614,OSNO92308781834691,2,173.0,True,150.0,4.0,2.0,100000,2,133333.33333333334,128333.33333333334,4,2017-01-01,High
654,2014-01-01 00:00:00.000000000,Name of the group/institution 615,KAFF84060452718214,2,174.0,True,151.0,4.0,2.0,100000,1,72916.66666666667,56916.66666666667,5,2017-01-01,High
655,2014-01-01 00:00:00.000000000,Name of the group/institution 616,ZWIY70428393674701,2,175.0,True,152.0,4.0,3.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
656,2014-01-01 00:00:00.000000000,Name of the group/institution 617,IRHW57780304985003,2,176.0,True,153.0,4.0,2.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
657,2014-01-01 00:00:00.000000000,Name of the group/institution 618,AEYW24289624281104,2,177.0,True,154.0,4.0,3.0,100000,1,95833.33333333334,95833.33333333334,5,2017-01-01,High
658,2014-01-01 00:00:00.000000000,Name of the group/institution 619,FJCR89567127209503,2,178.0,True,155.0,4.0,3.0,100000,2,124583.33333333334,124583.33333333334,4,2017-01-01,High
659,2014-01-01 00:00:00.000000000,Name of the group/institution 620,TBOX68310860028593,2,179.0,True,156.0,4.0,2.0,60000,1,95833.33333333334,95833.33333333334,5,2017-01-01,High
660,2014-01-01 00:00:00.000000000,Name of the group/institution 621,EHLJ40874133198846,2,180.0,True,157.0,4.0,3.0,100000,2,0.0,-60000.0,,2017-01-01,High
661,2014-01-01 00:00:00.000000000,Name of the group/institution 622,QXQJ26801646412007,2,181.0,True,158.0,4.0,3.0,100000,1,62500.00000000001,47500.00000000001,5,2017-01-01,High
662,2014-01-01 00:00:00.000000000,Name of the group/institution 623,NYXF75348315195259,2,182.0,True,159.0,4.0,2.0,100000,2,115000.0,115000.0,4,2017-01-01,High
663,2014-01-01 00:00:00.000000000,Name of the group/institution 624,XXNB07559443526959,2,183.0,True,160.0,4.0,3.0,100000,2,81250.0,37110.0,5,2017-01-01,High
664,2014-01-01 00:00:00.000000000,Name of the group/institution 625,ELXN59821712932307,2,184.0,True,161.0,4.0,2.0,100000,2,92083.33333333334,68533.33333333334,5,2017-01-01,High
665,2014-01-01 00:00:00.000000000,Name of the group/institution 626,IGWU97557293532604,2,185.0,True,162.0,3.0,2.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,Low
666,2014-01-01 00:00:00.000000000,Name of the group/institution 627,RDQY59812762884805,2,186.0,True,163.0,4.0,3.0,100000,1,0.0,-50000.0,,2017-01-01,High
667,2014-01-01 00:00:00.000000000,Name of the group/institution 628,EOUT27608673781754,2,187.0,True,164.0,4.0,3.0,100000,1,79166.66666666667,68741.66666666667,5,2017-01-01,High
668,2014-01-01 00:00:00.000000000,Name of the group/institution 629,XMCZ27193920157913,2,188.0,True,165.0,4.0,3.0,100000,2,115000.0,115000.0,4,2017-01-01,High
669,2014-01-01 00:00:00.000000000,Name of the group/institution 630,YNQX86253737501953,2,189.0,True,166.0,3.0,2.0,100000,1,83333.33333333334,54163.33333333334,5,2017-01-01,Low
670,2014-01-01 00:00:00.000000000,Name of the group/institution 631,BEAI66964463105369,3,234.0,True,167.0,4.0,2.0,100000,2,134166.66666666666,134166.66666666666,4,2017-01-01,High
671,2014-01-01 00:00:00.000000000,Name of the group/institution 632,DAVX02524992231728,3,235.0,True,168.0,4.0,3.0,100000,2,105000.0,87000.0,5,2017-01-01,High
672,2014-01-01 00:00:00.000000000,Name of the group/institution 633,XUYU15100682780056,3,236.0,True,169.0,4.0,3.0,100000,1,79166.66666666667,58316.66666666667,5,2017-01-01,High
673,2014-01-01 00:00:00.000000000,Name of the group/institution 634,DFXY58243996873136,3,237.0,True,170.0,3.0,3.0,100000,1,0.0,-50000.0,,2017-01-01,High
674,2014-01-01 00:00:00.000000000,Name of the group/institution 635,MRPQ36737839706798,3,238.0,True,171.0,4.0,2.0,100000,2,90000.0,60000.0,5,2017-01-01,High
675,2014-01-01 00:00:00.000000000,Name of the group/institution 636,DLEG48170360796203,3,239.0,True,172.0,4.0,3.0,100000,1,95833.33333333334,95833.33333333334,5,2017-01-01,High
676,2014-01-01 00:00:00.000000000,Name of the group/institution 637,EEBX27922455576378,3,240.0,True,173.0,4.0,2.0,100000,1,95833.33333333334,85433.33333333334,5,2017-01-01,High
677,2014-01-01 00:00:00.000000000,Name of the group/institution 638,DLJY88139258112637,3,241.0,True,174.0,4.0,2.0,100000,1,70833.33333333334,46663.33333333334,5,2017-01-01,High
678,2014-01-01 00:00:00.000000000,Name of the group/institution 639,KGKJ11272572044783,3,242.0,True,175.0,3.0,3.0,100000,2,162916.66666666666,152916.66666666666,4,2017-01-01,High
679,2014-01-01 00:00:00.000000000,Name of the group/institution 640,DCLV00497558636468,3,243.0,True,176.0,3.0,3.0,100000,1,95833.33333333334,95833.33333333334,5,2017-01-01,High
680,2014-01-01 00:00:00.000000000,Name of the group/institution 641,GDSZ38484604706052,3,244.0,True,177.0,4.0,3.0,100000,1,95833.33333333334,95833.33333333334,5,2017-01-01,High
681,2014-01-01 00:00:00.000000000,Name of the group/institution 642,RGTV82802070658498,3,245.0,True,178.0,3.0,3.0,100000,1,83333.33333333334,76333.33333333334,5,2017-01-01,High
682,2014-01-01 00:00:00.000000000,Name of the group/institution 643,UPWY79824196930479,3,246.0,True,179.0,4.0,3.0,100000,1,95833.33333333334,60388.33333333334,5,2017-01-01,High
683,2014-01-01 00:00:00.000000000,Name of the group/institution 644,AQQP23049639457826,3,247.0,True,180.0,3.0,3.0,100000,2,191666.6666666667,191666.6666666667,4,2017-01-01,High
684,2014-01-01 00:00:00.000000000,Name of the group/institution 645,FAUI61127552162109,3,248.0,True,181.0,4.0,3.0,100000,2,158333.33333333334,136333.33333333334,4,2017-01-01,High
685,2014-01-01 00:00:00.000000000,Name of the group/institution 646,YLTD97607535370114,3,249.0,True,182.0,3.0,3.0,100000,2,95000.0,77000.0,5,2017-01-01,High
686,2014-01-01 00:00:00.000000000,Name of the group/institution 647,QOMF97342516776696,3,250.0,True,183.0,4.0,2.0,100000,2,115000.0,115000.0,4,2017-01-01,High
687,2014-01-01 00:00:00.000000000,Name of the group/institution 648,UJCU96500617366215,3,251.0,True,184.0,3.0,2.0,100000,2,115000.0,115000.0,4,2017-01-01,Low
688,2014-01-01 00:00:00.000000000,Name of the group/institution 649,LYXM00388738369756,3,252.0,True,185.0,4.0,2.0,100000,2,85000.0,73000.0,5,2017-01-01,High
689,2014-01-01 00:00:00.000000000,Name of the group/institution 650,YFIA91604962407346,3,253.0,True,186.0,3.0,3.0,100000,1,95833.33333333334,95833.33333333334,5,2017-01-01,High
690,2014-01-01 00:00:00.000000000,Name of the group/institution 651,JTTX17911884941164,3,254.0,True,187.0,4.0,3.0,100000,1,95833.33333333334,95833.33333333334,5,2017-01-01,High
691,2014-01-01 00:00:00.000000000,Name of the group/institution 652,LUHH90980890119643,3,255.0,True,188.0,3.0,3.0,100000,2,77916.66666666666,70416.66666666666,5,2017-01-01,High
692,2014-01-01 00:00:00.000000000,Name of the group/institution 653,FYDK02179997107543,3,256.0,True,189.0,3.0,3.0,100000,2,105416.66666666666,105416.66666666666,4,2017-01-01,High
693,2014-01-01 00:00:00.000000000,Name of the group/institution 654,JUON72187102860784,3,257.0,True,190.0,3.0,3.0,100000,2,0.0,-60000.0,,2017-01-01,High
694,2014-01-01 00:00:00.000000000,Name of the group/institution 655,IHWD27705182168063,3,258.0,True,192.0,4.0,3.0,100000,2,75000.0,75000.0,4,2017-01-01,High
695,2014-01-01 00:00:00.000000000,Name of the group/institution 656,BYOG09038265371494,3,259.0,True,193.0,4.0,3.0,100000,2,50000.0,50000.0,4,2017-01-01,High
696,2014-01-01 00:00:00.000000000,Name of the group/institution 657,LKQS15822099103837,3,233.0,True,194.0,4.0,3.0,100000,2,46666.666666666664,33766.666666666664,4,2017-01-01,High
697,2014-01-01 00:00:00.000000000,Name of the group/institution 658,NUOQ07151193487432,3,260.0,True,195.0,4.0,3.0,100000,2,66666.66666666667,66666.66666666667,4,2017-01-01,High
698,2014-01-01 00:00:00.000000000,Name of the group/institution 659,WVHH48729579415677,3,261.0,True,196.0,3.0,3.0,100000,2,66666.66666666667,66666.66666666667,4,2017-01-01,High
699,2014-01-01 00:00:00.000000000,Name of the group/institution 660,DYZF02395526837997,3,262.0,True,197.0,3.0,2.0,100000,2,66666.66666666667,66666.66666666667,4,2017-01-01,Low
700,2014-01-01 00:00:00.000000000,Name of the group/institution 661,OXIE47489472630021,3,263.0,True,198.0,2.0,2.0,100000,2,66666.66666666667,66666.66666666667,4,2017-01-01,Low
701,2014-01-01 00:00:00.000000000,Name of the group/institution 662,VUXK48559685545237,3,264.0,True,199.0,4.0,3.0,100000,2,58333.33333333333,58333.33333333333,4,2017-01-01,High
702,2014-01-01 00:00:00.000000000,Name of the group/institution 663,ORFR59872864142426,3,265.0,True,200.0,4.0,3.0,100000,2,75000.0,75000.0,4,2017-01-01,High
703,2014-01-01 00:00:00.000000000,Name of the group/institution 664,KOPT59085799229327,3,266.0,True,201.0,4.0,2.0,100000,2,0.0,-60000.0,,2017-01-01,High
704,2014-01-01 00:00:00.000000000,Name of the group/institution 665,PESD89082792590340,3,267.0,True,202.0,4.0,2.0,100000,2,75000.0,75000.0,4,2017-01-01,High
705,2014-01-01 00:00:00.000000000,Name of the group/institution 666,LRIW25352288844039,3,268.0,True,203.0,4.0,2.0,100000,2,50000.0,50000.0,4,2017-01-01,High
706,2014-01-01 00:00:00.000000000,Name of the group/institution 475,DMXT63315208707180,3,269.0,True,204.0,4.0,3.0,100000,5,0.0,-400000.0,,2017-01-01,High
707,2014-01-01 00:00:00.000000000,Name of the group/institution 478,VVBI45825159291890,4,270.0,True,205.0,4.0,3.0,100000,2,66666.66666666667,46166.66666666667,4,2017-01-01,High
708,2014-01-01 00:00:00.000000000,Name of the group/institution 500,FDHA98115322182535,4,271.0,True,206.0,4.0,3.0,100000,3,133333.33333333334,133333.33333333334,3,2017-01-01,High
709,2014-01-01 00:00:00.000000000,Name of the group/institution 516,XMRW17265771411401,4,272.0,True,207.0,4.0,3.0,100000,3,133333.33333333334,108283.33333333334,3,2017-01-01,High
710,2014-01-01 00:00:00.000000000,Name of the group/institution 531,BLHZ90523360509851,4,273.0,True,208.0,4.0,2.0,100000,3,16666.666666666668,-142333.33333333334,5,2017-01-01,High
